brand,tee_low,tee_high,polo_low,polo_high,dress_shirt_low,dress_shirt_high,jeans_low,jeans_high,dress_pants_low,dress_pants_high,sweater_low,sweater_high,outerwear_low,outerwear_high,shoes_low,shoes_high,not_a_staple,search_url,store_used,currency_basis,status,source,note
Massimo Dutti,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,160,690,SKIP,SKIP,SKIP,SKIP,https://www.massimodutti.com/us,USD,complete,https://www.massimodutti.com/us/men/jackets-n1372 | https://www.massimodutti.com/itxrest/3/catalog/store/34009527/30359506/category/680512/product | https://www.massimodutti.com/itxrest/3/catalog/store/34009527/30359506/productsArray | https://www.massimodutti.com/us/nubuck-leather-jacket-with-standup-collar-l03434451 | https://www.massimodutti.com/us/cottonblend-suede-jacket-coord-look-l00849440,"[outerwear staple audit] range outerwear: 180 -> 160, 690 -> 690. Re-read 2026-09-19 via the site catalog API (81 ids, one without price, no oldPrice anywhere): low = Cotton-Blend Suede Jacket, Co-ord Look 160 (cotton-blend sueded fabric, not leather; storefront page /us/cottonblend-suede-jacket-coord-look-l00849440 shows $160); high unchanged = Nubuck leather stand-up collar jacket 690 (also Nappa leather jacket with toggle details 690, Suede leather hooded jacket 690). Earlier pass (2026-09-18): 180 -> 180, 690 -> 690 (unchanged). range outerwear: category grid shows no prices, so read the site's own catalog API for all 76 of 76 product ids in the Jackets and Trench Coats category (one returns no price, unavailable); no oldPrice on any item. Jackets are named descriptively, so no entry/elevated pair of one style could be confirmed. Excluding gilets, cardigans, overshirts, mock-neck sweatshirt: low = Regular Fit Cotton Denim Jacket 180 (cotton denim trucker-type), high = Nubuck leather jacket with stand-up collar 690 (storefront shows $690; Nappa leather jacket with toggle details also 690). Suede corduroy (220) and Technical suede bomber (290) are suede-effect fabrics; real suede/nappa leather jackets are 590. US prices shown without tax."
Vineyard Vines,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,108,108,168,178,NONE,NONE,Shoes,SKIP,https://www.vineyardvines.com,USD,complete,https://www.vineyardvines.com/category/men-crewneck-sweaters | https://www.vineyardvines.com/product/mens-sweaters/folly-beach-crewneck/1E001947.html | https://www.vineyardvines.com/product/mens-sweaters/cashmere-silk-crewneck-sweater/1E001925.html | https://www.vineyardvines.com/category/mens-sweaters?sortBy=products_sorted_by_price_descending_prod | https://www.vineyardvines.com/category/mens-shoes | https://www.vineyardvines.com/category/Mens-Blazers?sortBy=products_sorted_by_price_descending_prod | https://www.vineyardvines.com/search?q=men%27s%20jacket,"[sweater staple audit] range sweater: 108/328 -> 108/108. Men's Crewneck sweaters category states 6 items: Folly Beach Garment-Dyed Crewneck x3 colours $108, Folly Beach Textured Stripe Crewneck x2 $108, Cashmere Silk Crewneck Sweater. Prior low Folly Beach Garment-Dyed Crewneck: verdict true men's crewneck pullover (ribbed crewneck), fabric 100% cotton, list $108 (Friends and Family 30% off shown as $75.60, price as marked, not final sale) -> 108; tie Folly Beach Textured Stripe Crewneck $108. Prior high Cashmere Silk Crewneck Sweater: verdict true men's crewneck pullover (classic crewneck silhouette), fabric 70% cashmere 30% silk (passes majority-cashmere test), list $328, but PDP now shows $76.98 (77% off) and is labelled Final Sale, so excluded under ruling (c); alternative high if final-sale counts = 328. With it excluded no elevated-fibre crewneck remains, so plain crewneck range = 108 to 108. Men's Sweaters (54 items, sorted high to low) tops out with Cashmere Quarter-Zip $328, USA Patchwork Cardigan $248, King Street Quarter-Zip $198 - none crewnecks; full 54-item list could not be rendered (lazy tiles), crewneck set taken from the brand's Crewneck category. || [shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] Only footwear: foam/leather flip flops $42.50-$98.50 and Whale Dot Pool Slides $49.50; no loafer. || range shoes: no loafer. 43-99 -> 43-99 unchanged. Shoes & Socks page states 9 items (1 of 1 pages), all 9 read: 6 footwear - Classic Whale Foam Flip Flops original $42.50 (low, rounded half-up to 43), Micro Whale Classic Foam Flip Flops $45.00, Whale Dot Pool Slides $49.50, Embroidered American Flag Leather Flip Flops and Contoured Leather Flip Flops (2 colours) $98.50 (high, rounded to 99) - plus 3 sock packs (excluded). All tiles show a 30% Friends & Family sale price; original price used. || [outerwear staple audit] read live 2026-09-19. Old 168-228 -> new 168-178. range outerwear: men's Jackets & Vests category states 41 items (all tiles scrolled through; 28 unique product links, colour tiles share links) with no suede, leather, shearling or cashmere jacket. Excluding sport coats/blazers, vests and quarter-zips, the only jackets are Stow & Go Shep Jacket (two listings: $168 and $178 list), and Skyward Anorak $178 list (both currently 30% off, $117.60 / $124.60). Low = Stow & Go Shep Jacket $168, high = Stow & Go Shep Jacket / Skyward Anorak $178. Search for men's jacket (20 items) returns the same jackets plus blazers/sport coats. Prior high Seadrift Surf Jacket $228 no longer listed."
Polo Ralph Lauren,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,168,548,SKIP,SKIP,https://www.ralphlauren.com,USD,complete,https://www.ralphlauren.com/search?q=moc-toe | https://www.ralphlauren.com/men-footwear-shoes/jett-tumbled-leather-moc-toe-shoe/100098964.html | https://www.ralphlauren.com/men-footwear-shoes/rlite-washed-canvas-moc-toe-shoe/100080256.html | https://www.ralphlauren.com/men-footwear-shoes/anders-leather-driver/641966.html | https://www.ralphlauren.com/men-footwear-loafers | https://www.ralphlauren.com/men-footwear-loafers | https://www.ralphlauren.com/search?q=men%27s+loafer | https://www.ralphlauren.com/search?q=driver | https://www.ralphlauren.com/men-footwear-shoes/anders-leather-driver/641966.html,"[shoe staple audit] [Final rulings, live look-up 19 Sep] Read live 2026-09-19. RLite Washed Canvas Moc-Toe Shoe (standard $168, on sale $84.99) and Jett Tumbled Leather Moc-Toe Shoe ($188) are lace-ups: both pages describe rawhide leather laces, Jett image shows laced tie front - excluded (lace-up, S3). Anders Leather Driver (Polo Ralph Lauren) $168.00 full price on PDP = low. Men loafers category: Maestra Tassel Calfskin / Tassel Suede / Calfskin Penny Loafer $548 standard = high; Edric Calfskin / Leather Penny Loafer $298; Alston Suede Penny Loafer $178 (new tile). Purple Label Chalmers / Meegan $995 and Bolden Calf-Suede Penny Loafer $1,095 excluded as separate Purple Label brand (as prior pass). 168/548 unchanged. || 178/548 -> 168/548. Men Loafers category page shows 11 tiles (no count stated): Polo Ralph Lauren Maestra Tassel Calfskin / Tassel Suede / Calfskin Penny Loafer $548 standard price, Edric Calfskin / Leather Penny Loafer $298, plus Purple Label Chalmers and Meegan $995 (excluded, separate brand). Drivers are not in that category, so search (loafer 23 results; driver 51 results, 29 loaded) was used: Anders Leather Driver (Polo, black, full-grain leather, penny tab) $168.00 standard price on its product page, also Anders Tasseled Suede Driver $168 standard; Anders Suede Penny Driver full $168 (on sale $99.99) and one Anders Leather Driver full $178 (on sale $124.99, likely the prior low). New low = 168 (full price, not a sale price). High = Maestra loafers $548. Excluded: Merton / RLite Mariner boat shoes, RLite and Jett Moc-Toe shoes, Suede Camp Driver $468 (sale on select colors; below high anyway)."
RRL,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,395,395,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.ralphlauren.com,USD,complete,https://www.ralphlauren.com/brands-double-rl-men-shop-all-cg?prefn1=CategoryCode&prefv1=Sweaters&ns=sweaters&sz=200&srule=price-low-to-high | https://www.ralphlauren.com/men-clothing-sweaters/waffle-knit-cotton-wool-sweater/100028156.html | https://www.ralphlauren.com/brands-double-rl-men-shop-all-cg?prefn1=CategoryCode&prefv1=Shoes&sz=200&srule=price-low-to-high,"[fibre re-check] range sweater: 395/1800 -> 395/395. RRL shop-all category filtered to Sweaters shows 20 RRL-labelled tiles (non-RRL recommendation tiles ignored), Standard Price USD. Only crewneck pullover: Waffle-Knit Cotton-Wool Sweater $395 (page: Crewneck with a V-inset; Black colorway 61% cotton, 39% wool; Dark Olive colorway 59% cotton, 41% wool), so low = high = 395. No elevated-fibre crewneck under majority or any-percentage test: all cashmere pieces are cardigans (Waffle-Knit Cashmere Cardigan, Cashmere Shawl-Collar Cardigan, Waffle-Knit Cashmere Shawl Cardigan $795) or shirt-style sweaters (Wool-Cashmere Western Shirt Sweater $695, Plaid Wool-Cashmere Workshirt Sweater $995). Old high $1800 Patchwork Wool-Blend Sweater Jacket excluded (sweater jacket). Other exclusions: full-zips, quarter-zip, cardigans, Fleece Work Jacket, Wool Western Sweater Jacket $1200. || [shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] 17 RRL shoe tiles: Leather Flip-Flop $195, sneakers $245-365, boots $790-1400; ""no loafer among RRL shoes"". || range shoes: no loafer among RRL shoes. 195-1400 -> 195-1400 unchanged. RRL men's shop-all filtered to Shoes category, sz=200, price low to high: 17 RRL-labelled tiles (no count printed on page; recommendation tiles for Polo Ralph Lauren ignored), all Standard Price USD: low Leather Flip-Flop $195; sneakers $245-365 (Canvas, Indigo Canvas, Mayport, Roughout Suede, Mayport Suede); Chelsea boots $790; Bowery/Hand-Burnished boots $990; Plainview Suede Chelsea Boot $1200; high Roughout Suede Boot, Roughout Suede & Leather Boot, Leather Boot, Plainview Roughout Suede Boot $1400. No markdowns."
J.McLaughlin,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,898,998,SKIP,SKIP,SKIP,SKIP,https://www.jmclaughlin.com,USD,complete,https://www.jmclaughlin.com/collections/men-jackets-outerwear | https://www.jmclaughlin.com/collections/men-jackets-outerwear-jackets | https://www.jmclaughlin.com/products/winston-suede-jacket-solid-espresso | https://www.jmclaughlin.com/products/suede-overshirt-solid-navy,"[outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] range outerwear: old 348-998 -> new 898-998. Headless store, rendered pages read; USD. Jackets sub-category states 6 items (4 styles): Winston Suede Jacket $998, Spade Chore Jacket $348 (x2 colours), Fieldston Suede Jacket $898, Charlestown Jacket $498. With Spade Chore excluded by ruling and Charlestown a sport jacket, no style exists in both ordinary fabric and suede, so plain range: low Fieldston Suede Jacket Navy $898 (PDP $898.00, 100% goat suede, spread collar button front, lined, 29.25in), high Winston Suede Jacket Espresso $998 (PDP $998.00, 100% goat suede hunting-jacket style, lined). No markdowns shown, no pre-order. Parent Jackets & Sport Coats lists 20 items incl. Suffolk sport coats $598, Canary Knit Blazer $598, Nicholas Quilted Vest $228 (all excluded). read live 2026-09-19"
Peter Millar,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,278,1398,250,395,SKIP,SKIP,https://www.petermillar.com,USD,complete,"https://www.petermillar.com/c/men/shoes?srule=price-low-to-high&sz=200 | https://www.petermillar.com/p/kiely-driving-moccasin/ma26xf50.html | https://www.petermillar.com/p/suffolk-suede-driver/ma27xf100.html | https://www.petermillar.com/p/oxford-tassel-loafer/ma27xf102.html | https://www.petermillar.com/c/men/outerwear/jackets-and-coats?srule=price-low-to-high&sz=200 | https://www.petermillar.com/p/suffolk-coat/me0z02.html | https://www.petermillar.com/p/oasis-chore-coat/ma26k69.html | https://www.petermillar.com/p/corduroy-knit-chore-coat/mf26k77.html | https://www.petermillar.com/p/camden-corduroy-jacket/mf26z47.html | Peter Millar product pages for Norwalk Nubuck Coat, Jackson Leather Jacket, Artisan Crafted Cashmere Chore Coat, Deerskin Suede Jacket, Tempest Cashmere Coat, Italian Double-Faced Cashmere Coat/Jacket (read via same-origin fetch from the listing links)","[shoe staple audit] [Final rulings S3, applied from recorded audit evidence 19 Sep] Kiely Driving Moccasin $250 now counts as driving moccasin; high Oxford Tassel Loafer $395 unchanged. || 275-395 -> 275-395 unchanged. Men's shoes sorted price low to high, sz=200: 28 shoe styles before the recommendation carousel (no count printed), USD, single prices (no markdowns). Loafers: low Excursionist Penny Loafer, Excursionist Pebble Grain Penny Loafer, Excursionist Nubuck Venetian Loafer, Excursionist Leather Venetian Loafer $275; Suffolk Suede Driver $295; Suffolk Deerskin Leather Driver $350; Madison Suede Penny / Madison Penny / Madison Bit Loafer $350; high Oxford Tassel Loafer $395 (suede, twin tassels). Kiely Driving Moccasin $250 excluded (see flags). Dearest shoe overall is also the Oxford Tassel Loafer $395. || [outerwear staple audit] 178 -> 278, 1295 -> 1398. Read Jackets and Coats sorted low to high (51 tiles, list prices only, no markdowns shown). Cheapest non-knit style also sold in an elevated material is the Suffolk quilted car coat: low = Suffolk Coat 278 (Crown, 100% recycled polyester quilted, stand collar, snap placket), high = Norwalk Nubuck Coat 1398 (Crown, 100% nubuck leather, stand collar, hidden zip and snap placket, quilted interior; brand calls it an elegant take on an iconic Peter Millar style; images match the Suffolk silhouette). Tie: Camden Corduroy Jacket 278 (trucker, 61% cotton corduroy) / Jackson Leather Jacket 1398 (waxed cowskin, two chest pockets). Excluded: Ridgeline Knit Shirt Jacket, Ardent Air and Chatham and Ventura shirt jackets, Crown Flex Merino Blazer, Ryder 3-in-1 Jacket and Vest counted as jacket but no elevated twin, half-zips and hoodies, Autumn Crest and Carson Sweater Chore Coats (merino knits), Oasis and Corduroy Knit Chore Coats (knit codes), Limited Edition 25th Anniversary Cashmere Suffolk Jacket 1998. Chatham Cotton Cashmere Coat 398 is 97% cotton / 3% cashmere, not elevated. Dearest outerwear overall Italian Double-Faced Cashmere Coat 2995; Deerskin Suede Jacket 1995 has no cloth twin."
Ted Baker,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,175,295,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://www.tedbaker.com,USD,complete,https://www.tedbaker.com/collections/mens-jumpers-knitwear/products.json | https://www.tedbaker.com/collections/mens-sweaters-outlet-us/products.json | https://www.tedbaker.com/collections.json | https://www.tedbaker.com/products/loung-grey-marl | https://www.tedbaker.com/products/amarat-multicol | https://www.tedbaker.com/products/herringbone-sweater-taupe | https://www.tedbaker.com/products/winthrop-charcoal,"[sweater staple audit] range sweater: 175/450 -> 175/295. Shopify.currency USD rate 1.0; mens-jumpers-knitwear collection 120 products, mens-sweaters-outlet-us 27. Prior low LOUNG: verdict true men's crewneck pullover (Long Sleeve T Stitch Crew Neck Sweater), composition 32% polyester 31% polyamide 28% acrylic 7% wool 2% elastane (navy colour lists 40% polyester), Regular price $175.00 full price -> 175 stands. HERRINGBONE SWEATER ($165 regular) is a short-sleeve top in the Outlet, excluded. Prior high GLANT (pure cashmere cable crew, compare_at $450, now $267) is in the mens-sweaters-outlet-us collection, so excluded under ruling (c); alternative high if outlet counts = 450. With GLANT out, no non-outlet men's crewneck is in an elevated fibre (compositions read on PDPs: SAINSY 70% cotton, ORLAITE 90% polyester, CORBIN 70% cotton, TORRA includes 5% silk ($195, qualifies only under any-percentage), LEOCADI cotton/polyamide, YAEN cotton/linen/polyester, CHARLIZ 97% cotton, DEMARIO 65% wool 35% polyamide, BAYLLIS 100% cotton, MORVEN 80% wool (final sale), NEOPOTI composition not shown). Plain crewneck range high = AMARAT Fair Isle Crew Neck Wool Sweater, 80% wool 20% polyamide, Regular price $295.00, tagged US Full Price (a Final Sale label on the page belongs to a recommended MORVEN tile). WINTHROP $495 is an overcoat. Ted Baker product names are coded; necklines taken from product descriptions."
Scotch & Soda,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,98,198,178,898,SKIP,SKIP,SKIP,SKIP,https://www.scotchandsoda.com,USD,complete,https://www.scotchandsoda.com/products.json?limit=250&page=1..17 | https://www.scotchandsoda.com/collections/men-clothing-sweaters-cardigans/products.json | https://www.scotchandsoda.com/collections/all-mens-outlet-eu/products.json | https://www.scotchandsoda.com/products/core-viscose-pullover-crewneck-179183_260-light-camel | https://www.scotchandsoda.com/products/chenille-jacquard-wool-blend-dropped-shoulder-pullover-184300_301-dark-forest | https://www.scotchandsoda.com/products/argyles-jacquard-dropped-shoulder-pullover | https://www.scotchandsoda.com/products/jacquard-dropped-shoulder-crewneck-1 | https://www.scotchandsoda.com/products.json?limit=250&page=1..17 | https://www.scotchandsoda.com/collections.json | https://www.scotchandsoda.com/collections/men-clothing-outerwear/products.json | https://www.scotchandsoda.com/collections/sale-men-clothing-outerwear/products.json | https://www.scotchandsoda.com/products/reversible-printed-jacket-182135_401-pageant-blue | https://www.scotchandsoda.com/products/hooded-flight-jacket-183663_001-meteorite | https://www.scotchandsoda.com/products/leather-blouson-jacket-178625-401-heritage-blue (404),"[fibre re-check] range sweater: 98/238 -> 98/198. US Shopify USD rate 1.0; read the live men's Sweaters & Cardigans collection (69 items) and removed items also in the All Men's Outlet - EU collection (132 items). Low = Core - Viscose Pullover Crewneck $98 full price (81% Viscose (Ecovero), 19% Nylon). High = Chenille Jacquard Wool-Blend Dropped Shoulder Pullover $198 full price, crewneck checked on image, storefront shows $198.00 matching feed, 80% Wool, 20% Polyester (no superfine claim). No elevated-fibre crewneck under the majority test (best: Double Face Merino-Blend Relaxed-Fit Pullover $178, 50% Cotton / 50% Wool, not >50%). Any-percentage reading: Bouclé Mélange Wool-Alpaca-Blend Regular-Fit Pullover $178 (40% Cotton, 25% Wool, 23% Nylon, 10% Alpaca, 2% Elastane, regular collection) would be the elevated high at 178; mohair only in Jacquard dropped shoulder crewneck $198 (6% Mohair, outlet). Old high $238 Argyles jacquard dropped shoulder pullover (5% Alpaca) is a half-zip (image) and in the outlet, excluded. Excluded: mock necks, V-necks, cardigans, Knitted Wool-Blend T-Shirt, sweatshirts, Scotch & Soda x Royal Delft collab ($188). || [outerwear staple audit] range outerwear: 248 -> 178, 668 -> 898. Shopify.currency USD rate 1.0; root feed 4061 products includes many dead items, so used the live men-clothing-outerwear collection (34 products). Elevated-material jackets live: Dispatch Suede Jacket 548 compare-at (100% goat leather) and Hooded Flight Leather Jacket 898 (sheep leather aviator, full price, storefront $898.00 = feed); neither has a same-name cloth version. Plain range excluding overshirts, shirt jackets and the Royal Delft and Basquiat collaborations: low = Reversible Printed Jacket 178 compare-at (100% cotton, storefront shows $89.00 struck from $178.00), high = Hooded Flight Leather Jacket 898."
NN07,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://www.nn07.com/en/us/,USD_landed,complete,https://www.nn07.com/en/us/knitwear/crewneck | https://www.nn07.com/en/us/knitwear?page=1-3 | https://www.nn07.com/en/us/danny-6429-sweater-navy-blue | https://www.nn07.com/en/us/kevin-6600-sweater-navy-blue | https://www.nn07.com/en/us/noah-crew-60066-desert-khaki | https://www.nn07.com/en/us/hope-rib-crew-60060-navy-melange | https://www.nn07.com/en/us/jim-crew-neck-60074-deep-truffle | https://www.nn07.com/en/us/tim-crew-60051-navy-blue | https://www.nn07.com/en/us/erling-cable-60067-green-check,"[sweater staple audit] range sweater: 210-410 unchanged in figures but high is now a plain-range figure, not an elevated one. Crewneck subcategory Viewing products 1-37 of 37, all knitwear (101) link list also scanned. Prior low Danny Lightweight sweater 210 (78% polyester/22% polyamide, crewneck per image) = true men's crewneck, stands; Kevin Ribbed organic cotton sweater 210 (100% organic cotton) ties. Prior high Noah Crew Neck sweater 410 = true crewneck (page characteristic Crew Neck) but composition is 35% polyamide/32% acrylic/20% wool/13% alpaca, so it fails the majority test (alpaca 13%, no elevated fibre >50%). Other crewnecks: Hope Rib 280 (90% organic cotton/10% cashmere), Jim 350 (58% wool/29% recycled polyester/13% polyamide), Tim 395 (75% linen/25% acrylic), Jasper boiled 365 (100% wool), Sammy 295 (100% wool), Gavin boucle 295 (67% wool/33% polyamide), Russell 325 (50% cotton/50% wool), Sailor 255, Lee 275 (75% merino/25% polyamide), Ted 225 (100% certified merino; no extra-fine/superfine/micron wording on page). No crewneck qualifies under majority test, so plain crewneck range: high = Noah 410 (dearest crewneck of any fibre). Any-percentage reading: alpaca Noah 410, cashmere Hope 280. Erling Cable sweater 530 is a polo (excluded), Albert/Otto are v-necks, Kyle is a cardigan. Currency: product pages state Taxes & Duties included in price, so basis set to USD_landed (prior said USD) - flag."
Norse Projects,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,395,1600,SKIP,SKIP,SKIP,SKIP,https://norseprojects.com,USD,complete,https://norseprojects.com/products.json?limit=250&page=1..2 | https://norseprojects.com/collections/outerwear/products.json | https://norseprojects.com/products/storadal-heavy-twill-type-ii-jacket-darkest-purple | https://norseprojects.com/products/reilstad-donegal-wool-balmacaan-raglan-coat-charcoal-melange,"[outerwear staple audit] [19 Sep re-read under final rulings: chore jackets not outerwear / pre-order excluded / silhouette pairs] range outerwear: old 395-1600 -> new 395-1600 (unchanged). Shopify.currency USD rate 0.153656 (DKK base) but root feed returns USD figures matching PDPs (Storadal $395.00 USD, Reilstad $1,600.00 USD). Feed 489 products, 55 typed Light Jackets (outerwear collection 28). No jacket in suede, leather, shearling, cashmere, camel, alpaca or knit bomber (alpaca only in knit polos/sweater; Kastrup bomber is Gore-Tex; Bjerget Sherpa is wool fleece), so plain range. Vrigsted Chore Jacket now excluded; low = Storadal Heavy Twill Type II Jacket $395 (trucker, garment-dyed 3x1 twill; Resist Dyed Twill Type II also 395; Raabjerg Canvas Jacket 395), high = Reilstad Donegal Wool Balmacaan Raglan Coat $1600 (Magee Donegal tweed). No compare-at markdowns (theme labels every price Sale price). Excluded overshirts (Arresskov), blazers (Dyvig, Emil). read live 2026-09-19"
Stone Island,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.stoneisland.com/en-us,USD,complete,https://www.stoneisland.com/en-us/collection/shoes,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] 8 of 8 shoes: own-label sneakers $565/$600 and New Balance collab; no loafer. || range shoes: 565-600 unchanged. US shoes page read today: 8 PRODUCTS stated, 8 tiles read (USD, no struck prices). No loafer. Own-label: S100010 Poly Mesh low-top sneaker $565 (2 tiles), S100020 Canvas Suede low-top sneaker $600 (2 tiles). Excluded as collaborations: Stone Island | New Balance Summer 026 capsule Abzorb 1890 sneakers $250 (2 tiles) and Furon / Tekela soccer boots $295 (2 tiles)."
Canada Goose,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes,SKIP,https://www.canadagoose.com/en-us,USD,complete,https://www.canadagoose.com/en-us/collections/mens-shoes/products.json | https://www.canadagoose.com/en-us/collections/mens-shoes | https://www.canadagoose.com/en-us/products/leo-boot-7679m,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] 8 own-label items: sneakers $395-595 and boots $550-850; no loafer. || range shoes: 395-850 unchanged. Shopify.currency USD but rate 0.714929, so used the /en-us/ collection feed; root feed gives identical figures and the live US collection page (8 RESULTS) shows the same eight prices ($425, 725, 850, 450, 395, 595, 550, 475). No loafer; 8 own-label items: low Mens Ossington Sneaker $395, high Leo Boot $850 (page: 50% leather 50% nubuck upper, suede-lined heel, no fur); others Glacier Trail Sneaker 450, Cascade Sneaker 425, Ossington High 475, Glacier Trail High Dyneema 595, Pender Puffer Boot 550, Keystone Boot 725. No compare_at markdowns."
Arc'teryx,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,NONE,NONE,Shoes;Sweater,SKIP,https://arcteryx.com/us/en,USD,complete,https://arcteryx.com/us/en/c/mens/footwear,"[shoe staple audit] [Final rulings S5, applied from recorded audit evidence 19 Sep] 13 of 13 men's footwear items: approach/recovery shoes, trail shoes, boots; no loafer. || range shoes: 140-280 unchanged. US mens footwear page read today: 13 Items stated, 13 read from the page data and confirmed on rendered tiles (e.g. Konseal Trek Boot $280, Kragg Shoe $140), no discount prices. No loafer (Kragg is a pull-on approach/recovery shoe, not a loafer). Low Kragg Shoe / Kragg Aura Shoe $140, high Konseal Trek Boot $280; others Kopec 2 Mid GTX 210, Kopec 2 Low GTX 190, Sylan 2 220, Norvan LD 4 170, Norvan LD 4 GTX 200, Konseal 190, Konseal GTX 220, Norvan 4 Nivalis GTX 250, Vertex Speed Low 180, Vertex Speed 190."
Vince,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,298,448,SKIP,SKIP,SKIP,SKIP,SKIP,SKIP,https://www.vince.com,USD,complete,https://www.vince.com/men-sweaters/?sz=200 | https://www.vince.com/product/mega-cable-extrafine-merino-wool-blend-sweater-M19996615A.html | https://www.vince.com/product/cashmere-crew-neck-sweater-MR8066557AAZU.html | https://www.vince.com/product/geo-jacquard-wool-blend-crew-neck-sweater | https://www.vince.com/product/featherweight-wool-cashmere-crew-neck-sweater | https://www.vince.com/product/super-space-dye-merino-wool-sweater | https://www.vince.com/product/italian-merino-wool-blend-boucle-raglan-sleeve-sweater-M19976612ABONE.html | https://www.vince.com/product/mottled-marl-crew-neck-sweater-M19986613AWINTERMOSS.html | https://www.vince.com/product/macro-waffle-crew-neck-sweater,"[sweater staple audit] high 398 -> 448. Sweaters page Results: 72 Items (34 styles), all full price. Prior low Geo-Jacquard Wool-Blend Crew Neck Sweater 298 (50% wool/45% cotton/5% cashmere) = true men's crewneck, stands (Milano Short-Sleeve Crew 298 excluded as short sleeve). Prior high Cashmere Crew Neck Sweater 398 (100% cashmere) is a true crewneck and qualifies, but a dearer qualifying crewneck exists: Mega Cable Extrafine Merino Wool-Blend Sweater 448, copy says classic crew neck in an extrafine merino wool blend, composition 80% Extrafine merino wool/20% nylon - superfine by the extra-fine wording test and majority (80%). If extra-fine wording is not accepted for a blend, high stays Cashmere Crew Neck 398. Not elevated: Italian Merino Wool-Blend Boucle Raglan-Sleeve 528 (96% merino/4% polyamide, no fine wording), Super Space-Dye Merino Wool Sweater 528 (100% merino, no fine wording), Macro-Waffle Crew 425 (35% polyester/30% wool/30% viscose/5% cashmere), Garter-Stitched Rugby Stripe 398 (100% wool), Featherweight Wool-Cashmere Crew 368 (90% ultrafine wool/10% cashmere; ultrafine without micron not on list), Mottled Marl Crew 368 (22% alpaca), Crafted Texture Cotton-Cashmere 368 (95% cotton/5% cashmere). Plain crewneck range would be 298-528. Excluded: quarter-zips, polos, Johnny-collar, v-necks, hoodie, cardigan, vest."
