brand,styles_total,styles_with_composition,natural_pct,synthetic_pct,spandex_styles,shape,synthetic_categories,natural_categories,style_method,colourway_ratio,feed_currency_rate,source,note
Fidelity Denim,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Joe's Jeans,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Suitsupply,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Boggi Milano,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Hackett,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Eton,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Rakho,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Eleventy,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Borgo28,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Incotex,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Jack Victor,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Brooks Brothers,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
J.Press,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Sunspel,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Saint James,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Margaret Howell,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Reiss,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Sandro,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Isabel Marant,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Frame,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Theory,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Rag & Bone,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
John Varvatos,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Sid Mashburn,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Billy Reid,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
A.P.C.,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Luca Faloni,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
120% Lino,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Paul Smith,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Officine Générale,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Brax,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Hartford,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Our Legacy,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Auralee,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Ami Paris,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Boglioli,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Peserico,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Ring Jacket,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Drake's,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
John Smedley,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Gran Sasso,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Johnstons of Elgin,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Raffi,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
BOSS,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Corneliani,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Canali,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Thom Browne,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Burberry,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Herno,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Valstar,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Aspesi,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Paul & Shark,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Sease,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Moncler,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Ferragamo,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Giorgio Armani,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Missoni,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Etro,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Versace,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Dolce&Gabbana,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Fendi,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Valentino,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Saint Laurent,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Celine,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Givenchy,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Gucci,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Balenciaga,338,337,NC,14,NC,NC,NC,NC,product_code,338/338,not shopify,"https://www.balenciaga.com/en-us/men/ready-to-wear (SFCC grid, 338/338 read 13 Sep 2026)","PRIOR PASS re-rendered. 46 of 337 majority synthetic on the Main material line. colourway_ratio 1.00: colour is a dwvar variant. TRAP for a fibre extractor on this site: every product page's packaging note mentions Tencel and Ecovero shopping bags, so a whole-page read scores Tencel on 338 of 338 - count the Main material line only. natural_pct and spandex never measured."
McQueen,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Maison Margiela,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Rick Owens,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Yohji Yamamoto,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Junya Watanabe,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Sacai,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Casablanca,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Jacquemus,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Prada,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Loewe,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
JW Anderson,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Dior,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Amiri,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Rhude,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Palm Angels,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Golden Goose,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Fear of God,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Bode,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Greg Lauren,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Visvim,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Tom Ford,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Ralph Lauren Purple Label,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Zegna,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Bottega Veneta,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Berluti,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Charvet,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Husbands,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Brioni,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Isaia,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
The Row,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Lemaire,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Jil Sander,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Acne Studios,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Dries Van Noten,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Wales Bonner,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
JiyongKim,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Brunello Cucinelli,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Fedeli,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
The Elder Statesman,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Hermès,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Rubinacci,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Kiton,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Cesare Attolini,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Zilli,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
Stefano Ricci,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC,NC
