brand,current_score,named_technology,registered_owner,origin,evidence_url,checked_on,notes
Canali,,Rain & Wind,not_found,unclear,https://www.tmdn.org/tmview/#/tmview/results?basicSearch=rain%20%26%20wind | https://ni.canali.com/midnight-blue-technical-fabric-quilted-puffer-jacket-with-rain---wind-membrane-o41051sg02953301/p,2026-09-12,"No Canali registration anywhere. Searched USPTO (Justia; Canali Ireland Limited owner pages list only CANALI / CANALI SPORTSWEAR / CANALI PROPOSTA / CANALI CARE / C CANALI marks) and TMview (37 hits, all offices). The only cl.24/25 register family for this name is Loro Piana S.p.A.: RAIN&WIND SYSTEM, WIPO IR 1001500 (filed 2009-03-11, cl.24+25), plus BR/AR/CO nationals and US 87246457 (ended); Loro Piana also held UK 2056888 'Loro Piana STORM SYSTEM RAIN & WIND PROTECTION' (cl.24/25, expired). Canali PDP presents it with no attribution and no (R)/TM; composition reads only '70% polyester, 30% viscose with membrane'. Standing rule: Loro Piana marks are licensed wherever they appear on a non-Loro-Piana house, so IF Canali's membrane is Loro Piana's this is licensed - but the register does not prove Canali's 'Rain & Wind' is the Loro Piana mark, so recorded as unclear rather than guessed. Certain conclusion: it is NOT house-owned."
Canali,,Rain Protection,not_found,unclear,"https://www.tmdn.org/tmview/#/tmview/results?basicSearch=rain%20protection&niceClass=24,25 | https://www.careofcarl.com/en/canali-rain-protection-car-coat-navy",2026-09-12,"No register entry in any office. USPTO 'rain protection' hits are wiper blades, tents, gutters, Carhartt RAIN DEFENDER - nothing Canali, nothing Italian in cl.24/25. TMview cl.24/25 returns 10 hits, none Canali; nearest textile entries are MDB Texinov's Rain'net and Loro Piana's expired UK 2056888 composite containing 'RAIN & WIND PROTECTION'. The phrase is plainly descriptive of a water-repellent finish and would be unregistrable as a bare mark; Canali uses it as a product descriptor (e.g. 'Rain Protection Car Coat'), not a badged technology. Not house-owned, not licensed - just a description."
Canali,,Impeccabile,not_found,unclear,https://www.tmdn.org/tmview/#/tmview/results?basicSearch=impeccabile | https://anthology.canali.com/en/crafts/impeccabile/,2026-09-12,"LOOKED HARDEST HERE - the mill hypothesis does NOT hold. TMview returns exactly 20 worldwide hits for 'impeccabile' across EUIPO, UIBM (Italy), WIPO, UKIPO, OEPM, INPI-BR: none is owned by Canali and none is owned by any Italian wool mill (no Reda, Vitale Barberis Canonico, Marzotto, Guabello, Loro Piana, Cerruti, Piacenza, E. Thomas). The only textile-class entries are TEXITALIA S.R.L.'s figurative 'LIS 1938 - TORINO - ITALIA - LAVORAZIONE IMPECCABILE SIGNORILE' (cl.24/25; UIBM 2010901817918, EUIPO 017215104, UKIPO UK00917215104, WIPO 1039740) - a composite where 'impeccabile' is an Italian adjective meaning 'impeccable', unrelated to Canali. The only cl.25 word mark IMPECCABILE is Spain OEPM M2715303, CONFEXCLASS S.L. (cl.25/35), also unrelated. USPTO (Justia): only the ZAGROSS MARMI marble mark and the same Texitalia composite. Canali's own Anthology page claims it as internally developed ('Canali has developed its most popular product line'; 'Born in 2015'), credits no mill or supplier, and uses no (R)/TM. Verdict: house-named and plausibly house-developed, but UNREGISTERED - so origin cannot be verified from the register. Not licensed from a mill on this evidence."
Prada,,Extreme-Tex,PRADA S.p.A.,house_owned,https://trademarks.justia.com/792/89/ext-79289577.html | https://www.prada.com/us/en/women/prada_linea_rossa/ski_wear_and_technical_gear/products.Extreme_Tex_stretch_ski_jacket.292092_1ZU1_F0002_S_222.html,2026-09-12,"USPTO 'EXT EXTREME-TEX', serial 79289577, reg. 6465653, status 700-Registered, filed 2020-06-16, registered 2021-08-31, classes 18/24/25 (incl. waterproof clothing); WIPO IR 1540845 with priority 2020-01-27. Owner is PRADA S.p.A. itself - the house operating company, not a subsidiary or licensor. Clean house_owned. Note the register covers the NAME only; whether the laminate is bought in from a third-party mill is not something the register answers and no supplier is named on the PDP."
Prada,,Graphene,not_found,unclear,"https://www.prada.com/us/en/p/light-polyester-padded-jacket/SGB296_1XYW_F0002_S_192 | https://www.tmdn.org/tmview/#/tmview/results?basicSearch=graphene&niceClass=22,24,25",2026-09-12,"Prada presents it as a brand - the PDP literally reads 'Lined and padded with Graphene(R)' and 'Graphene(R) padding favors the regulation of body temperature'. But no supporting registration exists. USPTO: no bare GRAPHENE mark for padding/insulation/textiles; Prada owns none. TMview cl.22/24/25 (71 hits): the bare word GRAPHENE in cl.25 is held by unrelated parties - HEAD TECHNOLOGY GMBH (Austria 1050/2011; WIPO IR 1098301, cl.25/28 - the racket company), Lunelli (Brazil/Paraguay), plus assorted CN/IN owners; Directa Plus SpA's 'Graphene Plus' (EUIPO 018464604, cl.1/17/24) is ENDED and Directa Plus's live US mark is 'G+' (serial 79239092), not 'Graphene'. Graphene is a generic material name and is not registrable as a bare mark for graphene-containing goods, so the (R) on Prada's page is unsupported. Whatever the padding is, it is an ingredient material Prada did not develop - but there is no register entry to cite an owner, hence unclear rather than licensed."
Fidelity Denim,,Performance Stretch / Performance Stretch Twill,not_found,unclear,https://fidelitydenim.com/collections/all | https://trademarks.justia.com/search?q=%22performance+stretch%22,2026-09-12,"DESCRIPTIVE AND UNREGISTRABLE - say it plainly. Fidelity Denim owns no such mark. Its only USPTO registration is FIDELITY DENIM, serial 78607976, owned by FIDELITY DESIGN HOUSE LTD. (the house's own company) for denim apparel - nothing for any fabric name. 'PERFORMANCE STRETCH' is registered to three unrelated parties for adjacent goods: BUCKLE BRANDS, INC. (87069435, bottoms/jeans/pants), NAUTICA APPAREL, INC. (78847861, shirts/pants/shorts) and ARCH TEXTILES MANUFACTURE CORP. (88071102, cl.24 functional fabrics). 'PERFORMANCE STRETCH TWILL' matches nothing at all. On fidelitydenim.com it is a Fabric Type facet/label printed under product names in plain caps (e.g. '50-11 - ANCHOR / PERFORMANCE STRETCH TWILL') with no (R) or TM, alongside equally generic labels COMFORT STRETCH, HAVANA TWILL, AIR KNIT, EXCEL PERFORMANCE DENIM. This is a fabric descriptor, not a house technology, and should not earn an ownership step on the dial."
Herno,,WINDSTOPPER,"W. L. GORE & ASSOCIATES, INC.",licensed,https://trademarks.justia.com/search?q=windstopper,2026-09-12,"Quick confirmation only, no deep search. USPTO shows a large WINDSTOPPER / GORE WINDSTOPPER / WIND STOPPER family all owned by W. L. GORE & ASSOCIATES, INC., including serial 74012541 (multi-layer fabric for garments), 74542225 (fabric for jackets/hats/gloves/etc.) and 74385149 (thermal insulation for clothing). Gore is unrelated to Herno (Herno S.p.A., Lesa, Italy), so any WINDSTOPPER named in a Herno product title is an ingredient brand used under licence. Register citation secured for the screen's 'licensed' row."
Y.Chroma,,Thindown,NATURAL INSULATION PRODUCTS INCORPORATION (NIPI) LIMITED,licensed,https://trademarks.justia.com/791/63/thindown-79163802.html,2026-09-12,"Quick confirmation only, no deep search. USPTO THINDOWN, serial 79163802, reg. 5029027, status 700-Registered (2016-08-30), filed 2015-01-08, classes 24 and 25 (textile materials, linings, jackets, parkas). Owner NATURAL INSULATION PRODUCTS INCORPORATION (NIPI) LIMITED - the Italian-founded down-fabric maker that invented the product, unrelated to Y.Chroma. An earlier THINDOWN (75275918) sits with Natural Insulation Products Inc. for pillows/sleeping bags. Ingredient brand used under licence; register citation secured."
Aspesi,,Thermore,FISI-FIBRE SINTETICHE S.P.A.,licensed,https://trademarks.justia.com/734/09/thermore-73409502.html,2026-09-12,"USPTO Reg. 1372566 / Ser. 73409502, classes 20/22/24, status live (registered and renewed 2015). Owner FISI-Fibre Sintetiche S.p.A. is an independent Italian fibre/insulation maker, unrelated to Aspesi S.r.l. - no shared parent or ownership - so the Thermore collection is an ingredient-brand licence by definition, not house-developed."
JiyongKim,,GORE-TEX (3L PRO),"W. L. Gore & Associates, Inc.",licensed,https://trademarks.justia.com/877/58/gore-tex-87758514.html,2026-09-12,"USPTO Reg. 6479280 / Ser. 87758514, classes 9/22/24/25 (incl. fabric for manufacture of outerwear and finished garments), status live (registered 2021-09-07). Earlier GORE-TEX regs 1098195 and 4515432 are expired/cancelled - cite 6479280. Owner W. L. Gore & Associates is unrelated to JiyongKim; GORE-TEX PRO is only available under Gore's licensed-partner programme, so licensed by definition."
NN07,,PrimaLoft Gold,"PrimaLoft, Inc.",licensed,https://trademarks.justia.com/741/68/primaloft-74168393.html,2026-09-12,"House mark PRIMALOFT: USPTO Reg. 1849912 / Ser. 74168393, classes 17/22/25, status live (renewed 2014); originally filed by Albany International Corp., now assigned to PrimaLoft, Inc. 'Gold' is a product tier under that house mark - no separate US registration for PRIMALOFT GOLD surfaced. Owner unrelated to NN07 (No Nationality 07 / Denmark), so licensed by definition."
Les Deux,,PrimaLoft Silver (loose fill),"PrimaLoft, Inc.",licensed,https://trademarks.justia.com/741/68/primaloft-74168393.html,2026-09-12,"Same house mark PRIMALOFT: USPTO Reg. 1849912 / Ser. 74168393, classes 17/22/25, status live (renewed 2014), owner PrimaLoft, Inc. 'Silver' is a product tier, not a separately registered US mark found. Owner unrelated to Les Deux ApS (Denmark), so the puffer's loose-fill insulation is licensed by definition."
Ralph Lauren Purple Label,,Ventile,STOTZ & CO AG,licensed,https://trademarks.justia.com/741/07/ventile-74107565.html,2026-09-12,"USPTO Reg. 1871757 / Ser. 74107565, classes 24/25, status live (registered 1995, renewed 2014). Mark has changed hands: filed by Courtaulds Textiles (Holdings) Ltd, later Talbot Weaving Ltd then Talbot Weaving (Chorley) Ltd, and since 2017 owned by Swiss weaver STOTZ & CO AG, the current registrant (Stotz also makes the EtaProof fabric sold as Ventile). Fabric was originally developed at the Shirley Institute, Manchester - never Ralph Lauren. Owner unrelated to Ralph Lauren Corp., so the Driver jacket and car coat Ventile twill is licensed by definition. Corroboration: https://en.wikipedia.org/wiki/Ventile"
